#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1902,KEYS,"Keysight Technologies, Inc.",28122607616,163.4,164.48,-1.08,-0.66,1061200,804528,1.31,131456068,2.03,9.57,164.1,162.62,159.46,158.43,157.11,121.43,186.2,Technology,Scientific & Technical Instruments,NYQ,1,0,0,0,1,0,3,10,54,66,77,17,55,31,27,74,7,51,131
1903,NWSA,News Corporation,17494423552,29.47,29.8,-0.33,-1.11,7741800,3343220,1.78,97046799,1.9,28.21,29.26,29.01,28.26,27.98,27.69,23.38,30.75,Communication Services,Entertainment,NMS,0,0,1,1,0,0,3,19,54,53,61,74,38,54,43,56,5,50,120
1904,KIO,KKR Income Opportunities Fund,512517312,12.54,12.56,-0.02,-0.16,347600,262522,1.32,3258730,0.67,31.29,12.56,12.36,12.09,12.04,11.92,10.69,15.09,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,3,10,54,41,40,77,42,61,64,36,8,74,75
1905,IVR,Invesco Mortgage Capital Inc.,508577760,7.67,7.7,-0.03,-0.39,916800,1623894,0.56,12246499,2.03,6.25,7.61,7.51,7.4,7.37,7.32,5.86,9.42,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,0,0,3,29,54,41,67,58,69,54,37,53,13,85,46
1906,HRMY,"Harmony Biosciences Holdings, Inc.",2121226880,36.87,36.51,0.36,0.99,450600,605678,0.73,20750361,3.25,11.01,35.38,34.66,34.06,33.97,33.59,26.47,41.61,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,3,81,54,41,74,78,71,57,36,54,9,47,48
1907,LAMR,Lamar Advertising Company,12477265920,123.27,121.22,2.05,1.69,1583300,569492,2.78,69193214,2.03,49.56,121.96,121.41,119.24,118.36,117.43,99.84,139.88,Real Estate,REIT - Specialty,NMS,0,0,0,0,0,0,3,29,54,39,66,76,38,55,42,57,13,106,134
1908,AVT,"Avnet, Inc.",4462750720,53.47,54.11,-0.64,-1.18,811300,742770,0.82,39435282,2.52,15.37,53.25,52.9,51.59,51.28,50.85,39.22,59.24,Technology,Electronics & Computer Distribution,NMS,0,0,0,1,0,0,3,33,54,53,40,66,33,54,66,49,7,106,116
1909,RUSHA,"Rush Enterprises, Inc.",4383297536,56.37,57.36,-0.99,-1.72,264400,433398,0.55,22860179,2.77,37.24,55.07,53.6,53.05,52.77,52.31,46.3,65.43,Consumer Cyclical,Auto & Truck Dealerships,NMS,0,0,0,0,1,0,3,76,54,35,70,78,85,64,35,60,6,102,91
1910,BUD,Anheuser-Busch InBev SA/NV,119150247936,61.38,60.68,0.7,1.15,2181800,2550370,0.8,168389318,1.37,0.0,63.05,65.1,63.4,62.49,62.31,45.94,72.13,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,1,0,0,3,38,54,86,19,30,14,16,80,50,11,132,104
1911,NCDL,Nuveen Churchill Direct Lending Corp.,793650688,16.07,16.16,-0.09,-0.56,110600,190082,0.4,3096180,1.85,19.44,16.31,16.25,15.98,15.9,15.79,14.21,18.01,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,3,5,54,39,63,39,23,54,41,54,8,74,75
1912,HYAC,Haymaker Acquisition Corp. 4,326788928,11.2,11.2,0.0,0.01,3000,208674,0.01,2319873,0.12,0.0,11.17,11.13,11.0,10.95,10.9,10.59,11.2,Financial Services,Shell Companies,NYQ,0,0,1,1,1,0,3,14,54,64,51,49,55,48,62,53,8,95,102
1913,DGNX,Diginex Limited,1332872576,52.8,54.94,-2.14,-3.9,20100,44468,0.45,2448093,10.66,33.0,52.75,55.85,0.0,0.0,0.0,3.6,155.0,Industrials,Consulting Services,NCM,0,0,0,1,0,0,3,38,54,75,61,39,9,1,52,55,4,142,110
1914,ATEN,"A10 Networks, Inc.",1239581696,17.18,17.3,-0.12,-0.69,611300,854880,0.68,15700861,3.04,11.76,17.97,18.08,17.64,17.33,17.16,12.72,21.9,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,3,5,54,66,91,20,18,28,16,79,7,72,114
1915,STRZ,Starz Entertainment Corp.,204674832,12.24,15.36,-3.12,-20.31,699700,159086,4.4,2507827,8.24,100.0,14.76,15.09,0.0,0.0,0.0,8.0,22.98,Communication Services,Entertainment,NMS,0,0,0,1,0,0,3,5,54,75,40,39,4,21,71,57,5,50,120
1916,NHI,"National Health Investors, Inc.",3544349184,74.66,74.25,0.41,0.55,174300,271406,0.64,19327119,1.78,5.06,72.95,72.08,71.35,70.71,70.3,65.13,86.13,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,1,0,3,76,54,74,47,90,74,46,75,52,13,60,67
1917,MTB,M&T Bank Corporation,29702047744,190.07,193.95,-3.88,-2.0,741900,1125500,0.66,215309957,1.77,77.08,190.84,189.7,184.6,181.98,180.05,150.75,225.7,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,3,24,54,66,76,78,31,50,41,69,8,89,121
1918,AWP,abrdn Global Premier Properties Fund,339773856,3.92,3.94,-0.02,-0.51,264700,398040,0.66,1529124,1.18,0.0,3.88,3.85,3.79,3.76,3.73,3.27,4.68,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,3,48,54,64,61,76,71,50,62,54,8,74,75
1919,DCI,"Donaldson Company, Inc.",8550237184,73.38,74.29,-0.91,-1.22,384900,523522,0.74,36884348,1.45,27.7,72.18,70.8,69.45,69.31,68.69,57.45,78.95,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,3,81,54,43,29,60,71,55,69,50,4,53,77
1920,AACI,Armada Acquisition Corp. II,407725088,10.33,10.33,-0.0,-0.0,13900,194084,0.07,1974032,0.38,100.0,10.13,0.0,0.0,0.0,0.0,10.0,10.5,N/A,N/A,NGM,0,0,0,1,0,1,3,90,54,53,40,39,65,52,61,49,10,78,82
1921,SCI,Service Corporation International,11311759360,80.66,80.67,-0.01,-0.01,562200,978088,0.57,77252068,1.85,0.0,79.41,79.05,78.47,77.95,77.84,71.75,89.37,Consumer Cyclical,Personal Services,NYQ,0,0,0,1,0,0,3,67,54,60,59,71,57,52,66,56,6,54,76
1922,GPAT,GP-Act III Acquisition Corp.,378421856,10.53,10.57,-0.04,-0.38,305000,100622,3.03,1062781,0.2,69.49,10.56,10.54,10.42,10.37,10.32,10.0,10.64,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,3,5,54,66,51,39,42,46,60,52,8,95,102
1923,MBAV,M3-Brigade Acquisition V Corp.,378242176,10.52,10.54,-0.02,-0.14,96600,462638,0.21,5248090,0.76,0.0,10.68,10.88,10.71,10.61,10.62,9.97,13.73,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,3,10,54,64,47,39,33,48,62,53,8,95,102
1924,RPM,RPM International Inc.,15815922688,123.2,124.1,-0.9,-0.73,390500,834758,0.47,95384240,1.78,7.35,119.28,116.12,115.44,115.53,114.65,95.28,141.79,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,1,0,3,81,54,37,51,60,83,61,57,56,2,97,52
1925,DRVN,Driven Brands Holdings Inc.,2753332736,16.76,16.91,-0.15,-0.89,737500,708460,1.02,12266410,3.09,20.4,17.01,17.17,16.81,16.52,16.43,13.35,18.72,Consumer Cyclical,Auto & Truck Dealerships,NMS,0,0,0,1,0,0,3,14,54,89,74,57,36,18,62,73,6,102,91
1926,HAFN,Hafnia Limited,2699106048,5.42,5.42,0.0,0.0,1028300,1312786,0.78,7063575,2.3,21.51,5.47,5.34,5.18,5.22,5.16,3.61,8.26,Industrials,Marine Shipping,NYQ,0,0,0,1,0,0,3,33,54,34,20,47,69,51,70,21,4,94,58
1927,BKU,"BankUnited, Inc.",2819727872,37.49,38.26,-0.77,-2.01,1395400,809832,1.72,29376454,2.57,35.77,36.93,36.33,35.48,35.12,34.66,28.21,44.45,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,2,52,52,62,81,91,38,54,34,58,8,89,121
1928,AMT,American Tower Corporation,96515899392,206.12,203.46,2.66,1.31,2640400,2117210,1.25,458053486,2.1,52.57,211.75,214.61,210.57,208.39,207.14,172.51,243.56,Real Estate,REIT - Specialty,NYQ,0,0,0,0,0,0,2,19,52,77,32,82,17,27,72,30,13,106,134
1929,PFLT,PennantPark Floating Rate Capital Ltd.,1014999104,10.23,10.35,-0.12,-1.14,916500,781544,1.06,8040764,1.61,28.37,10.37,10.29,10.17,10.14,10.08,8.82,11.9,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,2,5,52,41,57,53,29,52,44,50,8,74,75
1930,WM,"Waste Management, Inc.",91365875712,226.81,226.15,0.66,0.29,3371200,1655846,2.03,380706064,1.69,4.08,230.25,230.11,226.22,223.35,221.78,199.69,242.58,Industrials,Waste Management,NYQ,1,0,0,1,0,0,2,10,52,68,61,62,43,32,56,59,4,43,36
1931,BBN,BlackRock Taxable Municipal Bond Trust,995477184,16.11,16.14,-0.03,-0.19,89100,147144,0.61,2331402,0.96,21.47,16.08,15.91,15.78,15.73,15.66,15.37,18.42,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,2,38,52,46,53,69,69,54,56,36,8,74,75
1932,USO,"United States Oil Fund, LP",8670480384,72.8,73.74,-0.94,-1.27,8043200,9354958,0.86,720174686,1.97,5.47,74.78,74.49,73.52,73.52,73.11,60.67,84.58,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,1,0,0,2,10,52,29,55,55,28,61,39,30,1,32,97
1933,JOE,The St. Joe Company,2906991616,50.2,50.71,-0.51,-1.01,305100,260994,1.17,12827062,2.2,6.06,50.41,49.23,48.18,48.61,48.16,40.19,62.49,Real Estate,Real Estate - Diversified,NYQ,1,0,1,0,0,0,2,5,52,28,18,52,59,63,66,23,13,81,16
1934,PRKS,United Parks & Resorts Inc.,2846969344,51.75,53.26,-1.51,-2.84,1198400,811176,1.48,38732824,3.65,37.37,49.51,48.25,48.41,48.86,48.67,37.68,60.83,Consumer Cyclical,Leisure,NYQ,0,0,0,0,1,0,2,71,52,34,47,24,79,57,45,58,6,68,124
1935,MDY,SPDR S&P MIDCAP 400 ETF Trust,32143527936,580.05,583.04,-2.99,-0.51,613000,707206,0.82,403696384,1.1,14.66,577.69,570.75,559.71,556.82,551.91,458.82,624.13,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,0,1,0,2,14,52,43,57,58,53,52,48,56,1,32,97
1936,LEN,Lennar Corporation,33973032960,131.95,130.45,1.5,1.15,5172600,3325422,1.55,378830471,2.78,43.97,120.39,115.88,119.6,122.97,123.75,98.42,187.61,Consumer Cyclical,Residential Construction,NYQ,1,0,0,1,1,0,2,100,52,15,10,80,93,79,68,18,6,57,2
1937,FMNB,Farmers National Banc Corp.,531568576,14.12,14.31,-0.19,-1.33,180000,108398,1.65,1486394,2.31,22.06,13.85,13.7,13.5,13.45,13.38,11.58,16.29,Financial Services,Banks - Regional,NCM,1,0,0,1,0,0,2,62,52,62,53,66,60,55,58,56,8,89,121
1938,BOKF,BOK Financial Corporation,6635273728,104.31,106.06,-1.75,-1.65,261100,237608,0.99,23835330,2.14,35.57,102.46,100.69,99.85,99.54,98.78,85.08,121.58,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,2,48,52,35,69,74,42,62,37,58,8,89,121
1939,HURN,Huron Consulting Group Inc.,2304759808,133.17,132.9,0.27,0.2,161100,187702,0.83,25049211,2.72,23.13,132.27,134.41,133.82,131.33,131.3,102.58,155.0,Industrials,Consulting Services,NMS,0,0,0,1,0,0,2,38,52,92,78,62,62,12,62,74,4,142,110
1940,ASX,"ASE Technology Holding Co., Ltd.",21378580480,9.83,9.94,-0.11,-1.11,7214200,9509714,0.76,95357363,1.85,10.91,10.05,9.97,9.68,9.62,9.52,6.94,11.37,Technology,Semiconductors,NYQ,0,0,0,1,0,0,2,10,52,46,69,66,20,50,34,51,7,40,115
1941,BTBT,"Bit Digital, Inc.",967513280,3.01,3.19,-0.18,-5.64,25389600,43269314,0.58,134328785,9.48,14.52,3.09,2.95,2.83,2.86,2.81,1.69,5.74,Financial Services,Capital Markets,NCM,0,0,0,0,0,0,2,29,52,8,23,80,4,85,40,50,8,30,98
1942,MFIC,MidCap Financial Investment Corporation,1200817280,12.87,13.03,-0.16,-1.23,372300,394756,0.92,5012086,1.81,28.12,12.81,12.71,12.55,12.53,12.46,10.18,14.74,Financial Services,Asset Management,NMS,1,0,0,1,0,0,2,48,52,39,66,30,32,52,35,55,8,74,75
1943,UVSP,Univest Financial Corporation,858971072,29.82,30.53,-0.71,-2.33,131800,108786,1.19,3266463,2.75,43.82,29.63,29.77,29.14,28.63,28.45,22.83,32.86,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,2,67,52,80,82,88,23,30,40,67,8,89,121
1944,MDU,"MDU Resources Group, Inc.",3363288320,16.46,16.63,-0.17,-1.02,2007600,1510842,1.33,25206447,2.28,29.57,16.83,16.82,16.67,16.44,16.33,13.52,20.39,Industrials,Conglomerates,NYQ,0,0,0,0,0,0,2,5,52,80,76,69,31,23,48,72,4,92,101
1945,DLR,"Digital Realty Trust, Inc.",57968037888,166.9,166.22,0.68,0.41,1949900,1642216,1.19,285195682,2.0,18.54,171.47,171.33,166.4,164.26,162.28,129.95,198.0,Real Estate,REIT - Specialty,NYQ,1,0,0,0,0,0,2,10,52,72,57,68,21,31,62,61,13,106,134
1946,ET,Energy Transfer LP,59179401216,17.24,17.38,-0.14,-0.81,9977900,13441188,0.72,234513689,1.57,7.81,17.38,17.37,17.25,17.04,16.96,14.6,21.45,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,2,5,52,72,84,71,55,29,28,63,12,70,80
1947,PAYC,"Paycom Software, Inc.",12217807872,217.18,216.0,1.18,0.55,593600,629280,0.94,146081240,2.91,0.0,226.07,230.62,225.07,221.06,219.47,153.08,267.76,Technology,Software - Application,NYQ,0,0,0,1,0,0,2,14,52,92,67,12,23,8,63,81,7,110,137
1948,EQV,EQV Ventures Acquisition Corp.,460433920,10.33,10.35,-0.02,-0.19,22600,141068,0.16,1484600,0.73,4.0,10.41,10.42,10.28,10.23,10.19,9.88,10.74,Financial Services,Shell Companies,NYQ,1,0,1,1,0,0,2,10,52,64,47,39,37,40,61,51,8,95,102
1949,IMNM,"Immunome, Inc.",894822592,10.28,9.94,0.34,3.42,674800,915374,0.64,8721919,5.0,17.51,10.13,9.72,9.72,10.04,9.94,5.15,16.73,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,2,33,52,8,6,77,32,86,46,14,9,47,48
1950,HQH,Abrdn Healthcare Investors,886033216,16.45,16.26,0.19,1.17,183500,202882,0.9,3203499,1.57,0.0,15.92,15.78,15.73,15.7,15.65,13.77,19.79,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,2,90,52,32,59,81,63,65,43,35,8,74,75
1951,ELME,Elme Communities,1471408896,16.69,16.58,0.11,0.66,950200,922876,1.03,14941675,1.9,0.0,16.25,16.11,15.94,15.85,15.79,13.95,18.49,Real Estate,REIT - Residential,NYQ,0,0,0,1,1,1,2,86,52,43,30,76,65,54,46,49,13,135,140
1952,HON,Honeywell International Inc.,137626632192,216.77,217.07,-0.3,-0.14,2741000,3361370,0.81,759283678,1.46,10.84,221.04,222.93,218.04,215.87,214.7,179.36,242.77,Industrials,Conglomerates,NMS,1,0,0,1,0,0,2,14,52,74,30,49,18,28,70,60,4,92,101
1953,ESI,Element Solutions Inc,6025927680,24.94,25.22,-0.28,-1.11,1789300,2173682,0.82,50791818,2.41,30.16,24.13,23.54,23.47,23.61,23.52,16.77,29.78,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,1,0,2,76,52,24,51,78,57,70,39,35,2,97,52
1954,EVCM,EverCommerce Inc.,1961438848,10.82,10.54,0.28,2.66,243700,234718,1.02,2469431,4.48,16.33,10.74,10.63,10.47,10.45,10.35,8.1,12.34,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,2,38,52,53,51,49,30,56,57,58,7,72,114
1955,VRTS,"Virtus Investment Partners, Inc.",1309736704,194.09,198.4,-4.31,-2.17,87700,117422,0.75,22021399,2.89,22.4,194.2,189.48,185.64,187.32,185.44,142.18,252.82,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,2,29,52,25,13,24,24,68,67,48,8,74,75
1956,OPBK,OP Bancorp,204230432,13.72,13.92,-0.2,-1.44,84400,104910,0.8,1352387,3.1,34.67,13.22,13.0,12.84,12.74,12.64,10.43,18.57,Financial Services,Banks - Regional,NGM,1,0,0,1,0,1,2,67,52,68,78,88,43,58,41,63,8,89,121
1957,UVV,Universal Corporation,1330167424,53.45,52.91,0.54,1.02,327700,294722,0.74,16547514,2.21,14.04,54.17,55.32,54.64,53.92,53.9,49.4,67.33,Consumer Defensive,Tobacco,NYQ,0,0,0,0,0,0,2,19,52,77,57,55,36,22,63,57,11,7,53
1958,MAS,Masco Corporation,15392440320,73.52,73.57,-0.05,-0.07,2377000,2349580,1.01,155326238,2.31,13.29,69.32,67.15,67.8,68.4,68.27,56.55,86.7,Industrials,Building Products & Equipment,NYQ,0,0,0,1,1,0,2,95,52,28,53,73,86,67,37,36,4,93,42
1959,BSBR,Banco Santander (Brasil) S.A.,37280137216,4.99,4.99,-0.0,-0.0,412900,540826,0.72,2705055,1.87,7.14,4.92,4.95,4.84,4.82,4.81,3.75,5.77,Financial Services,Banks - Regional,NYQ,1,0,0,1,0,0,2,86,52,77,20,30,72,23,71,30,8,89,121
1960,IMAX,IMAX Corporation,1360697216,25.3,25.66,-0.36,-1.4,706400,1030356,0.55,27983072,3.54,22.03,25.97,26.47,25.63,25.0,24.76,18.76,29.66,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,2,19,52,86,89,74,12,18,34,75,5,50,120
1961,CTKB,"Cytek Biosciences, Inc.",510168256,4.01,4.08,-0.07,-1.72,729400,1252446,0.58,4408645,5.06,11.11,3.79,3.61,4.03,4.3,4.42,2.37,7.63,Healthcare,Medical Devices,NMS,0,0,0,0,1,0,2,76,52,2,10,12,95,94,13,13,9,123,72
1962,ROST,"Ross Stores, Inc.",48059813888,146.94,147.38,-0.44,-0.3,3695600,2944664,1.25,396619746,1.89,14.96,142.08,138.8,138.76,138.97,138.31,122.36,163.6,Consumer Cyclical,Apparel Retail,NMS,0,0,0,0,1,0,2,71,52,77,47,62,86,26,67,52,6,124,24
1963,SNA,Snap-on Incorporated,17005790208,326.01,324.72,1.29,0.4,378800,338920,1.12,108300876,1.76,13.49,323.96,322.11,320.89,318.35,316.87,268.9,373.9,Industrials,Tools & Accessories,NYQ,1,0,1,0,0,0,2,29,52,70,71,49,31,31,42,69,4,90,68
1964,AGIO,"Agios Pharmaceuticals, Inc.",2150336512,37.01,36.68,0.33,0.9,362300,765340,0.46,28040264,5.88,0.0,36.87,36.01,35.25,35.49,35.09,23.42,62.58,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,2,38,52,12,13,97,18,85,73,18,9,47,48
1965,DRDB,Roman DBDR Acquisition Corp. II,236210016,10.27,10.27,0.0,0.0,2700,122422,0.02,1260139,0.2,0.0,10.27,10.26,0.0,0.0,0.0,9.87,10.43,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,2,19,52,64,40,39,53,46,62,50,8,95,102
1966,SJM,The J. M. Smucker Company,11816320000,110.76,110.34,0.42,0.38,1692900,2306178,0.73,233833326,1.79,7.83,108.41,106.84,107.45,108.01,107.85,93.3,125.42,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,1,0,2,62,52,66,22,39,73,30,73,33,11,130,106
1967,BEAG,Bold Eagle Acquisition Corp.,325080832,10.38,10.4,-0.02,-0.24,290000,148084,1.96,1546551,0.3,27.78,10.44,10.43,10.28,0.0,0.0,9.84,11.2,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,2,5,52,72,50,39,41,30,62,52,8,95,102
1968,AOS,A. O. Smith Corporation,10118787072,72.21,72.52,-0.31,-0.43,1251600,1509646,0.83,102812739,2.06,4.89,70.79,69.1,68.58,69.27,68.85,58.83,92.06,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,2,67,52,37,15,49,66,52,72,27,4,53,77
1969,PDS,Precision Drilling Corporation,717999232,54.03,55.04,-1.01,-1.84,44800,101842,0.44,5209728,3.12,2.6,53.72,51.44,51.36,52.63,52.34,36.2,75.19,Energy,Oil & Gas Drilling,NYQ,1,0,0,0,0,0,2,43,52,11,15,57,74,84,46,15,12,140,33
1970,CPF,Central Pacific Financial Corp.,756828224,28.05,28.71,-0.66,-2.3,347500,166824,2.08,4590330,2.22,50.67,27.62,27.53,27.13,26.76,26.61,23.16,33.25,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,2,62,52,68,81,91,34,52,41,63,8,89,121
1971,ATUS,"Altice USA, Inc.",1110688640,2.37,2.31,0.06,2.6,3689700,4866114,0.74,11621453,5.87,43.4,2.39,2.42,2.44,2.44,2.44,1.55,3.2,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,2,33,52,87,81,7,8,29,20,83,5,45,59
1972,XP,XP Inc.,9253101568,17.56,17.39,0.17,0.98,3640100,5330426,0.66,98023753,2.04,24.24,17.29,17.61,16.95,16.89,16.9,10.82,20.64,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,2,90,52,78,9,12,63,20,81,29,8,30,98
1973,WAL,Western Alliance Bancorporation,9110961152,82.55,83.94,-1.39,-1.66,1102500,963286,1.14,76520022,2.76,20.89,80.38,79.0,77.75,77.14,76.49,57.05,98.1,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,2,67,52,46,76,91,62,60,34,61,8,89,121
1974,FCF,First Commonwealth Financial Corporation,1742665088,16.67,16.95,-0.28,-1.65,1015200,629470,1.61,10249447,1.93,22.86,16.5,16.28,15.96,15.85,15.72,13.54,19.96,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,2,48,52,62,59,81,42,55,61,57,8,89,121
1975,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,407299872,15.1,15.16,-0.06,-0.42,72400,100418,0.72,1483563,1.11,100.0,15.04,14.88,14.77,14.74,14.68,14.35,18.52,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,2,33,52,43,40,74,64,53,59,31,8,74,75
1976,WING,Wingstop Inc.,9405852672,336.84,325.29,11.55,3.55,1049000,760526,1.38,258839283,4.41,69.2,332.72,327.71,311.56,310.41,306.07,204.0,433.86,Consumer Cyclical,Restaurants,NMS,0,0,0,0,0,1,2,57,52,30,20,93,63,57,73,24,6,126,141
1977,WSFS,WSFS Financial Corporation,3085576448,55.13,55.96,-0.83,-1.48,370300,359152,1.03,19763407,2.65,12.18,55.29,55.06,53.69,53.05,52.54,42.44,62.75,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,2,24,52,70,70,77,26,46,47,61,8,89,121
1978,OBDC,Blue Owl Capital Corporation,7221108224,14.13,14.3,-0.17,-1.19,3039600,2550196,1.19,36772233,1.59,42.25,14.34,14.34,14.14,14.05,13.97,12.11,15.73,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,2,5,52,62,63,49,21,30,41,58,8,74,75
1979,SYK,Stryker Corporation,146006867968,381.91,378.52,3.39,0.9,1070800,1247076,0.85,481965930,1.61,9.27,383.93,384.77,378.02,373.9,371.1,329.16,406.19,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,2,33,52,75,66,58,36,27,47,63,9,123,72
1980,LTC,"LTC Properties, Inc.",1636239488,35.52,35.5,0.02,0.06,262500,366674,0.72,12817269,1.79,0.0,35.26,35.05,34.65,34.41,34.24,31.7,39.89,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,1,0,2,38,52,64,47,69,61,45,67,53,13,60,67
1981,CNA,CNA Financial Corporation,12918840320,47.73,47.71,0.02,0.04,354400,574824,0.62,26141566,1.58,15.23,46.24,45.97,46.19,45.93,45.96,43.29,52.36,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,1,0,2,81,52,75,61,77,79,30,63,52,8,67,78
1982,CLH,"Clean Harbors, Inc.",13039693824,243.13,247.05,-3.92,-1.59,298500,386936,0.77,90071750,2.11,20.85,238.67,233.18,227.13,225.79,223.17,178.29,267.11,Industrials,Waste Management,NYQ,0,0,0,1,1,0,2,71,52,43,50,84,76,55,66,49,4,43,36
1983,DBC,Invesco DB Commodity Index Tracking Fund,2425178112,21.77,21.84,-0.07,-0.32,192700,741808,0.26,16520494,0.88,15.15,22.02,22.02,21.83,21.78,21.71,19.84,23.6,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,1,0,0,2,10,52,43,57,28,30,51,41,50,1,32,97
1984,SUZ,Suzano S.A.,12351741952,9.94,9.99,-0.05,-0.5,1801300,1949836,0.92,18404544,1.89,30.53,9.63,9.46,9.49,9.55,9.54,8.41,10.98,Basic Materials,Paper & Paper Products,NYQ,0,0,0,1,0,0,2,71,52,37,53,29,82,57,38,49,2,144,142
1985,USB,U.S. Bancorp,71475806208,45.93,46.83,-0.9,-1.92,8995400,11018950,0.82,498910099,1.73,100.0,45.52,45.03,44.17,43.89,43.54,35.18,53.98,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,2,48,52,53,63,66,55,53,45,61,8,89,121
1986,PSTG,"Pure Storage, Inc.",19158890496,58.62,57.85,0.77,1.33,2068500,2316432,0.89,129303668,2.91,25.35,57.66,56.28,54.97,54.73,54.06,34.51,73.67,Technology,Computer Hardware,NYQ,0,0,0,0,1,0,2,57,52,34,85,90,56,53,23,34,7,24,107
1987,AROC,"Archrock, Inc.",4195088896,23.86,23.93,-0.07,-0.29,1313300,1484396,0.88,35103728,2.49,24.93,23.36,23.62,23.84,23.5,23.59,18.38,30.44,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,2,86,52,80,89,78,65,22,25,75,12,119,103
1988,TXN,Texas Instruments Incorporated,176890789888,194.57,193.71,0.86,0.44,5871500,6673838,0.84,1317913811,2.27,3.14,192.41,193.48,188.27,186.93,186.36,139.95,221.69,Technology,Semiconductors,NMS,0,0,0,0,0,0,2,86,52,46,27,77,15,54,69,49,7,40,115
1989,CHCO,City Holding Company,1766916096,121.9,123.52,-1.62,-1.31,112200,123752,0.75,15234202,2.37,26.0,122.77,122.12,119.23,117.92,116.65,102.22,137.28,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,2,19,52,74,57,73,34,34,63,60,8,89,121
1990,MLNK,"MeridianLink, Inc.",1465077120,19.8,19.8,-0.0,-0.0,1448800,742280,1.95,13760310,1.62,1.42,17.6,17.1,17.83,18.22,18.45,15.49,25.33,Technology,Software - Application,NYQ,1,0,1,1,1,1,2,90,52,25,23,77,93,76,64,26,7,110,137
1991,ZBH,"Zimmer Biomet Holdings, Inc.",20354363392,102.75,102.12,0.63,0.62,1058200,1893288,0.56,178180045,2.15,8.25,97.31,95.94,99.02,100.65,101.53,89.22,116.71,Healthcare,Medical Devices,NYQ,0,0,0,0,1,0,1,95,50,29,18,23,83,60,61,31,9,123,72
1992,GTM,ZoomInfo Technologies Inc.,11333551104,10.43,10.07,0.36,3.57,4757500,4558050,0.99,46389855,4.89,20.36,10.27,10.19,10.18,10.4,10.38,7.01,13.39,Technology,Software - Application,NMS,0,0,0,1,0,0,1,38,50,34,11,4,53,50,59,65,7,110,137
